"id","price","location","rooms","square","age","repair","bill_of_sale","has_mortgage","building_floors","apt_floor"
5471,240000,Qara Qarayev m.,3,120.0,new,Yes,Yes,Yes,18,3
5472,212000,Neftçilər m.,3,140.0,new,Yes,Yes,Yes,19,7
5473,156000,Qara Qarayev m.,2,85.0,new,Yes,Yes,Yes,16,11
5474,263000,Nizami r.,3,137.0,new,Yes,Yes,Yes,18,18
5475,275000,Neftçilər m.,3,138.0,new,Yes,Yes,Yes,19,15
5476,220000,Qara Qarayev m.,3,115.0,new,Yes,Yes,Yes,15,12
5477,198000,İnşaatçılar m.,3,110.0,new,Yes,Yes,Yes,18,15
5478,160000,Yeni Yasamal q.,3,85.0,new,Yes,Yes,Yes,11,9
5479,269000,İnşaatçılar m.,3,118.0,new,Yes,Yes,Yes,25,16
5480,185000,İnşaatçılar m.,3,115.0,new,Yes,Yes,Yes,18,15
5481,228000,Nəsimi r.,2,96.0,new,Yes,Yes,Yes,16,7
5482,530000,Şah İsmayıl Xətai m.,4,190.0,new,Yes,Yes,Yes,16,8
5483,230000,Həzi Aslanov m.,3,112.0,new,Yes,Yes,Yes,19,8
5484,195000,Həzi Aslanov m.,3,157.0,new,Yes,Yes,Yes,17,13
5485,265000,Nəsimi r.,2,97.0,new,Yes,Yes,Yes,17,16
5486,129999,Həzi Aslanov m.,2,65.0,new,Yes,Yes,Yes,14,10
5487,128900,Yasamal q.,2,63.0,new,Yes,Yes,Yes,9,5
5488,143000,İnşaatçılar m.,2,82.0,new,Yes,Yes,Yes,17,3
5489,115000,Həzi Aslanov q.,2,64.0,new,Yes,Yes,Yes,18,4
5490,210000,Memar Əcəmi m.,3,122.0,new,Yes,Yes,Yes,17,4
5491,150000,Nərimanov r.,3,62.7,new,Yes,Yes,Yes,14,6
5492,198000,İnşaatçılar m.,3,98.0,new,Yes,Yes,Yes,17,10
5493,320000,Şah İsmayıl Xətai m.,3,136.0,new,Yes,Yes,Yes,18,14
5494,320000,Şah İsmayıl Xətai m.,3,120.0,new,Yes,Yes,Yes,16,5
5495,335000,Şah İsmayıl Xətai m.,3,132.0,new,Yes,Yes,Yes,18,7
5496,370000,Şah İsmayıl Xətai m.,3,162.0,new,Yes,Yes,Yes,15,3
5497,77000,Masazır q.,2,73.0,new,Yes,Yes,Yes,6,2
5498,144000,Əhmədli m.,3,96.0,new,Yes,Yes,Yes,18,15
5499,110000,Əhmədli m.,2,55.0,new,Yes,Yes,Yes,18,18
5500,280000,Şah İsmayıl Xətai m.,3,150.0,new,Yes,Yes,Yes,17,3
5501,130000,Nəsimi m.,1,54.0,new,Yes,Yes,Yes,19,4
5502,118000,İnşaatçılar m.,2,60.0,new,Yes,Yes,Yes,12,2
5503,131900,Memar Əcəmi m.,2,65.0,new,Yes,Yes,Yes,18,12
5504,117000,İnşaatçılar m.,2,44.0,new,Yes,Yes,Yes,19,16
5505,520000,Nizami m.,4,226.0,new,Yes,Yes,Yes,13,12
5506,218000,İnşaatçılar m.,4,130.0,new,Yes,Yes,Yes,11,3
5507,105000,İnşaatçılar m.,1,55.0,new,Yes,Yes,Yes,16,1
5508,238000,Əhmədli m.,3,138.0,new,Yes,Yes,Yes,18,10
5509,125000,Memar Əcəmi m.,2,50.0,new,Yes,Yes,Yes,18,17
5510,150000,Nəriman Nərimanov m.,2,57.0,new,Yes,Yes,Yes,17,11
5511,226000,Nizami m.,3,100.0,new,Yes,Yes,Yes,16,4
5512,298000,İnşaatçılar m.,3,155.0,new,Yes,Yes,Yes,16,9
5513,240000,Nəsimi r.,3,135.0,new,Yes,Yes,Yes,12,10
5514,221000,Nəsimi r.,2,88.0,new,Yes,Yes,Yes,17,11
5515,195000,Nəsimi r.,2,105.0,new,Yes,Yes,Yes,18,5
5516,84000,Masazır q.,3,64.0,new,Yes,Yes,Yes,14,8
5517,192000,Neftçilər m.,2,110.0,new,Yes,Yes,Yes,14,3
5518,123000,Gənclik m.,2,45.0,new,Yes,Yes,Yes,9,2
5519,219000,Gənclik m.,3,102.5,new,Yes,Yes,Yes,19,12
5520,130000,Memar Əcəmi m.,2,50.0,new,Yes,Yes,Yes,19,19
5521,204000,Xətai r.,3,88.0,new,Yes,Yes,Yes,19,7
5522,182000,Həzi Aslanov m.,4,110.0,new,Yes,Yes,Yes,16,14
5523,375000,İnşaatçılar m.,3,178.0,new,Yes,Yes,Yes,27,4
5524,118000,Nərimanov r.,1,44.0,new,Yes,Yes,Yes,17,8
5525,159000,Nərimanov r.,2,55.0,new,Yes,Yes,Yes,17,5
5526,275000,Gənclik m.,4,150.0,new,Yes,Yes,Yes,20,19
5527,299000,Nəsimi r.,3,130.0,new,Yes,Yes,Yes,19,10
5528,195000,İnşaatçılar m.,2,100.0,new,Yes,Yes,Yes,17,14
5529,130000,Yasamal r.,2,60.0,new,Yes,Yes,Yes,9,5
5530,197000,Xalqlar Dostluğu m.,3,122.1,new,Yes,Yes,Yes,19,12
5531,167000,"7-ci mikrorayon q.",2,65.0,new,Yes,Yes,Yes,18,9
5532,210000,Qara Qarayev m.,3,93.5,new,Yes,Yes,Yes,17,3
5533,180000,Azadlıq Prospekti m.,2,65.0,new,Yes,Yes,Yes,19,8
5534,195000,"8 Noyabr m.",3,99.0,new,Yes,Yes,Yes,18,12
5535,280000,Nəsimi m.,4,165.0,new,Yes,Yes,Yes,18,8
5536,260000,Neftçilər m.,3,140.0,new,Yes,Yes,Yes,19,18
5537,178000,Nəriman Nərimanov m.,2,71.0,new,Yes,Yes,Yes,17,14
5538,230000,Xətai r.,3,110.0,new,Yes,Yes,Yes,20,6
5539,325000,"8 Noyabr m.",2,103.0,new,Yes,Yes,Yes,27,6
5540,275000,Neftçilər m.,3,138.0,new,Yes,Yes,Yes,19,14
5541,278000,Qara Qarayev m.,3,102.7,new,Yes,Yes,Yes,17,8
5542,226000,Nizami m.,3,95.0,new,Yes,Yes,Yes,16,5
5543,179000,"20 Yanvar m.",3,110.0,new,Yes,Yes,Yes,18,17
5544,395000,Nəsimi r.,5,210.0,new,Yes,Yes,Yes,18,4
5545,180000,Həzi Aslanov q.,3,114.0,new,Yes,Yes,Yes,17,10
5546,258000,Nəriman Nərimanov m.,3,128.0,new,Yes,Yes,Yes,19,17
5547,248000,Nəsimi m.,3,140.0,new,Yes,Yes,Yes,20,17
5548,310000,Şah İsmayıl Xətai m.,2,115.0,new,Yes,Yes,Yes,17,12
5549,99000,Həzi Aslanov q.,2,45.0,new,Yes,Yes,Yes,16,13
5550,154800,Bakıxanov q.,3,115.0,new,Yes,Yes,Yes,20,9
5551,219900,Nərimanov r.,3,107.0,new,Yes,Yes,Yes,17,12
5552,65000,Masazır q.,2,54.0,new,Yes,Yes,Yes,6,3
5553,379900,İnşaatçılar m.,3,147.0,new,Yes,Yes,Yes,27,15
5554,148000,Əhmədli m.,2,72.0,new,Yes,Yes,Yes,15,13
5555,270000,Şah İsmayıl Xətai m.,3,95.0,new,Yes,Yes,Yes,16,15
5556,225000,Nizami m.,3,95.0,new,Yes,Yes,Yes,16,4
5557,234500,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,16,9
5558,194000,Şah İsmayıl Xətai m.,2,87.0,new,Yes,Yes,Yes,18,17
5559,750000,Nəsimi r.,5,220.0,new,Yes,Yes,Yes,16,11
5560,330000,Şah İsmayıl Xətai m.,3,142.0,new,Yes,Yes,Yes,16,8
5561,399000,Gənclik m.,3,120.0,new,Yes,Yes,Yes,16,3
5562,170000,Azadlıq Prospekti m.,2,86.0,new,Yes,Yes,Yes,18,14
5563,235000,Yasamal r.,3,160.0,new,Yes,Yes,Yes,16,8
5564,230000,Memar Əcəmi m.,3,115.0,new,Yes,Yes,Yes,12,9
5565,134000,Xətai r.,2,65.0,new,Yes,Yes,Yes,18,6
5566,229000,Həzi Aslanov q.,4,155.0,new,Yes,Yes,Yes,21,20
5567,290000,Nərimanov r.,4,190.0,new,Yes,Yes,Yes,17,12
5568,180000,Bakıxanov q.,3,162.0,new,Yes,Yes,Yes,14,12
5569,260000,"8 Noyabr m.",3,147.0,new,Yes,Yes,Yes,17,13
5570,126000,Masazır q.,3,90.0,new,Yes,Yes,Yes,13,8
5571,315000,Memar Əcəmi m.,6,200.0,new,Yes,Yes,Yes,12,12
5572,225000,Şah İsmayıl Xətai m.,3,113.0,new,Yes,Yes,Yes,20,4
5573,350000,Nizami m.,3,135.0,new,Yes,Yes,Yes,17,8
5574,435000,"28 May m.",3,165.0,new,Yes,Yes,Yes,15,4
5575,289000,Nizami m.,3,125.0,new,Yes,Yes,Yes,16,7
5576,85000,Masazır q.,3,63.0,new,Yes,Yes,Yes,14,11
5577,309000,İnşaatçılar m.,4,170.0,new,Yes,Yes,Yes,16,8
5578,275000,Elmlər Akademiyası m.,3,130.5,new,Yes,Yes,Yes,17,7
5579,185000,İnşaatçılar m.,3,115.0,new,Yes,Yes,Yes,19,15
5580,230000,Elmlər Akademiyası m.,3,88.0,new,Yes,Yes,Yes,16,5
5581,298000,Nərimanov r.,4,190.0,new,Yes,Yes,Yes,17,6
5582,130000,İnşaatçılar m.,2,60.0,new,Yes,Yes,Yes,9,5
5583,609000,Şah İsmayıl Xətai m.,4,190.0,new,Yes,Yes,Yes,18,5
5584,305000,"28 May m.",3,140.5,new,Yes,Yes,Yes,16,12
5585,349000,Nəsimi r.,3,150.5,new,Yes,Yes,Yes,19,17
5586,550000,Ağ şəhər q.,4,165.5,new,Yes,Yes,Yes,7,2
5587,320000,Şah İsmayıl Xətai m.,3,138.0,new,Yes,Yes,Yes,18,12
5588,175000,Həzi Aslanov m.,3,98.0,new,Yes,Yes,Yes,15,10
5589,250000,Gənclik m.,3,86.0,new,Yes,Yes,Yes,17,16
5590,249000,Nəsimi r.,3,125.0,new,Yes,Yes,Yes,20,16
5591,250000,Neftçilər m.,4,125.0,new,Yes,Yes,Yes,17,16
5592,950000,Elmlər Akademiyası m.,3,220.0,new,Yes,Yes,Yes,21,19
5593,255000,Qara Qarayev m.,3,123.7,new,Yes,Yes,Yes,17,5
5594,230000,Qara Qarayev m.,3,111.0,new,Yes,Yes,Yes,17,14
5595,148000,Həzi Aslanov m.,2,95.0,new,Yes,Yes,Yes,17,4
5596,220000,Nəriman Nərimanov m.,3,100.0,new,Yes,Yes,Yes,18,18
5597,390000,"28 May m.",4,190.0,new,Yes,Yes,Yes,19,12
5598,205000,Bayıl q.,2,82.0,new,Yes,Yes,Yes,16,12
5599,175000,Nəriman Nərimanov m.,3,80.0,new,Yes,Yes,Yes,4,3
5600,220000,Şah İsmayıl Xətai m.,2,65.0,new,Yes,Yes,Yes,20,19
5601,215000,"7-ci mikrorayon q.",2,100.5,new,Yes,Yes,Yes,18,14
5602,136000,Bayıl q.,2,65.0,new,Yes,Yes,Yes,18,10
5603,277000,Yasamal q.,3,105.0,new,Yes,Yes,Yes,27,13
5604,230000,"20 Yanvar m.",4,144.5,new,Yes,Yes,Yes,18,7
5605,240000,Qara Qarayev m.,3,105.0,new,Yes,Yes,Yes,17,6
5606,265000,Dərnəgül m.,3,119.5,new,Yes,Yes,Yes,14,10
5607,420000,Nəsimi r.,4,185.0,new,Yes,Yes,Yes,14,10
5608,133000,Bayıl q.,2,65.0,new,Yes,Yes,Yes,18,11
5609,118000,İnşaatçılar m.,3,56.5,new,Yes,Yes,Yes,16,12
5610,335000,Şah İsmayıl Xətai m.,3,167.0,new,Yes,Yes,Yes,18,2
5611,265000,"8 Noyabr m.",3,107.0,new,Yes,Yes,Yes,14,14
5612,350000,Nərimanov r.,3,156.0,new,Yes,Yes,Yes,19,16
5613,145000,Azadlıq Prospekti m.,2,53.0,new,Yes,Yes,Yes,17,10
5614,145000,Azadlıq Prospekti m.,2,60.0,new,Yes,Yes,Yes,20,8
5615,185000,Nəriman Nərimanov m.,2,85.0,new,Yes,Yes,Yes,7,5
5616,248000,Binəqədi r.,3,145.0,new,Yes,Yes,Yes,18,7
5617,150000,"8-ci mikrorayon q.",3,88.0,new,Yes,Yes,Yes,18,2
5618,230000,Elmlər Akademiyası m.,3,110.0,new,Yes,Yes,Yes,16,5
5619,135000,İnşaatçılar m.,2,77.0,new,Yes,Yes,Yes,13,12
5620,215000,Nizami r.,3,95.0,new,Yes,Yes,Yes,17,6
5621,130000,İnşaatçılar m.,2,60.0,new,Yes,Yes,Yes,9,5
5622,245000,İnşaatçılar m.,2,81.0,new,Yes,Yes,Yes,6,5
5623,195000,Həzi Aslanov q.,3,154.0,new,Yes,Yes,Yes,17,13
5624,420000,Nəsimi r.,4,153.0,new,Yes,Yes,Yes,20,12
5625,245000,"20 Yanvar m.",3,115.5,new,Yes,Yes,Yes,17,15
5626,335000,Nəriman Nərimanov m.,4,119.2,new,Yes,Yes,Yes,8,4
5627,120000,"20 Yanvar m.",2,47.0,new,Yes,Yes,Yes,20,2
5628,275000,"8 Noyabr m.",3,135.0,new,Yes,Yes,Yes,18,8
5629,257000,Azadlıq Prospekti m.,3,137.0,new,Yes,Yes,Yes,12,6
5630,210000,Azadlıq Prospekti m.,3,117.3,new,Yes,Yes,Yes,17,17
5631,275000,"8 Noyabr m.",4,155.0,new,Yes,Yes,Yes,20,19
5632,329000,Nəsimi r.,3,146.0,new,Yes,Yes,Yes,18,17
5633,158000,Xətai r.,3,108.0,new,Yes,Yes,Yes,17,8
5634,204000,"28 May m.",3,81.0,new,Yes,Yes,Yes,18,15
5635,184000,Badamdar q.,3,90.0,new,Yes,Yes,Yes,14,2
5636,265000,Nizami m.,3,172.0,new,Yes,Yes,Yes,18,3
5637,245000,Nizami m.,2,114.0,new,Yes,Yes,Yes,14,10
5638,250000,Bayıl q.,3,117.0,new,Yes,Yes,Yes,18,12
5639,148000,Qara Qarayev m.,2,70.0,new,Yes,Yes,Yes,18,16
5640,142000,İnşaatçılar m.,2,75.0,new,Yes,Yes,Yes,18,12
5641,179000,Əhmədli m.,3,123.0,new,Yes,Yes,Yes,11,10
5642,350000,Nizami m.,3,128.0,new,Yes,Yes,Yes,14,11
5643,275000,Memar Əcəmi m.,3,122.0,new,Yes,Yes,Yes,17,10
5644,180000,Neftçilər m.,3,100.0,new,Yes,Yes,Yes,16,2
5645,94800,Bakıxanov q.,2,67.0,new,Yes,Yes,Yes,20,20
5646,300000,"8 Noyabr m.",3,140.0,new,Yes,Yes,Yes,17,14
5647,235000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,16,9
5648,179000,Həzi Aslanov m.,3,123.0,new,Yes,Yes,Yes,11,10
5649,265000,Badamdar q.,3,140.0,new,Yes,Yes,Yes,18,4
5650,220000,Səbail r.,2,108.0,new,Yes,Yes,Yes,17,9
5651,1700000,"28 May m.",7,345.0,new,Yes,Yes,Yes,16,9
5652,185000,Həzi Aslanov m.,4,127.0,new,Yes,Yes,Yes,17,12
5653,150000,İnşaatçılar m.,2,91.7,new,Yes,Yes,Yes,14,11
5654,278000,Neftçilər m.,3,130.0,new,Yes,Yes,Yes,13,8
5655,368000,Elmlər Akademiyası m.,3,130.0,new,Yes,Yes,Yes,15,14
5656,235000,İnşaatçılar m.,2,110.5,new,Yes,Yes,Yes,17,13
5657,215000,İnşaatçılar m.,3,125.5,new,Yes,Yes,Yes,14,5
5658,550000,Elmlər Akademiyası m.,3,175.0,new,Yes,Yes,Yes,17,4
5659,160000,İnşaatçılar m.,2,71.0,new,Yes,Yes,Yes,18,5
5660,170000,Şah İsmayıl Xətai m.,3,79.0,new,Yes,Yes,Yes,17,15
5661,190000,İnşaatçılar m.,3,74.0,new,Yes,Yes,Yes,16,7
5662,145000,Şah İsmayıl Xətai m.,2,65.0,new,Yes,Yes,Yes,17,2
5663,120000,Həzi Aslanov m.,3,105.0,new,Yes,Yes,Yes,4,4
5664,264000,Bayıl q.,3,117.0,new,Yes,Yes,Yes,16,12
5665,180000,Nizami r.,3,120.0,new,Yes,Yes,Yes,15,14
5666,217000,Şah İsmayıl Xətai m.,2,65.0,new,Yes,Yes,Yes,20,3
5667,349000,"28 May m.",3,142.0,new,Yes,Yes,Yes,17,3
5668,310000,Qara Qarayev m.,3,125.0,new,Yes,Yes,Yes,18,4
5669,199000,Həzi Aslanov m.,4,125.0,new,Yes,Yes,Yes,14,11
5670,185000,Nəriman Nərimanov m.,2,78.0,new,Yes,Yes,Yes,7,5
5671,179000,Əhmədli m.,3,123.0,new,Yes,Yes,Yes,11,10
5672,124000,Yasamal r.,2,55.0,new,Yes,Yes,Yes,17,15
5673,212000,Azadlıq Prospekti m.,3,95.0,new,Yes,Yes,Yes,18,13
5674,138000,"20 Yanvar m.",2,55.0,new,Yes,Yes,Yes,18,7
5675,132000,Azadlıq Prospekti m.,2,65.0,new,Yes,Yes,Yes,17,16
5676,113000,Əhmədli q.,2,43.0,new,Yes,Yes,Yes,20,1
5677,308000,Nərimanov r.,3,116.0,new,Yes,Yes,Yes,9,3
5678,212000,Yasamal q.,4,168.0,new,Yes,Yes,Yes,12,2
5679,180000,İnşaatçılar m.,2,60.0,new,Yes,Yes,Yes,17,3
5680,174000,Dərnəgül m.,3,92.0,new,Yes,Yes,Yes,19,18
5681,299000,Şah İsmayıl Xətai m.,3,130.0,new,Yes,Yes,Yes,19,9
5682,144000,Əhmədli q.,3,96.0,new,Yes,Yes,Yes,18,15
5683,189000,Memar Əcəmi m.,2,125.0,new,Yes,Yes,Yes,18,11
5684,159000,Nəsimi r.,3,65.0,new,Yes,Yes,Yes,16,8
5685,145000,Azadlıq Prospekti m.,2,50.0,new,Yes,Yes,Yes,17,10
5686,310000,Nərimanov r.,3,106.5,new,Yes,Yes,Yes,17,6
5687,120000,İnşaatçılar m.,2,65.0,new,Yes,Yes,Yes,18,15
5688,136000,"9-cu mikrorayon q.",2,55.0,new,Yes,Yes,Yes,18,10
5689,1000000,"28 May m.",6,500.0,new,Yes,Yes,Yes,15,14
5690,510000,Nərimanov r.,4,230.0,new,Yes,Yes,Yes,22,14
5691,423000,Əhmədli q.,4,146.0,new,Yes,Yes,Yes,19,15
5692,174000,Əhmədli m.,5,125.0,new,Yes,Yes,Yes,9,7
5693,145000,Nizami m.,2,50.0,new,Yes,Yes,Yes,16,10
5694,430000,Azadlıq Prospekti m.,5,205.0,new,Yes,Yes,Yes,17,4
5695,118000,Həzi Aslanov m.,2,55.0,new,Yes,Yes,Yes,18,13
5696,209500,İnşaatçılar m.,3,85.0,new,Yes,Yes,Yes,18,8
5697,123000,Memar Əcəmi m.,2,60.0,new,Yes,Yes,Yes,18,12
5698,179000,Əhmədli m.,3,123.0,new,Yes,Yes,Yes,11,10
5699,277000,"8 Noyabr m.",3,100.0,new,Yes,Yes,Yes,27,13
5700,350000,Şah İsmayıl Xətai m.,4,170.0,new,Yes,Yes,Yes,16,11
5701,182000,İnşaatçılar m.,3,120.0,new,Yes,Yes,Yes,19,15
5702,195000,Xətai r.,3,82.0,new,Yes,Yes,Yes,19,14
5703,325000,"20 Yanvar m.",2,103.0,new,Yes,Yes,Yes,25,6
5704,145000,Badamdar q.,2,67.0,new,Yes,Yes,Yes,18,16
5705,250000,Əhmədli m.,4,122.0,new,Yes,Yes,Yes,16,15
5706,158000,Xətai r.,3,106.0,new,Yes,Yes,Yes,17,8
5707,200000,Memar Əcəmi m.,2,95.0,new,Yes,Yes,Yes,19,14
5708,135000,İnşaatçılar m.,2,52.0,new,Yes,Yes,Yes,19,11
5709,200000,Həzi Aslanov m.,4,125.0,new,Yes,Yes,Yes,16,11
5710,225000,Həzi Aslanov q.,3,96.0,new,Yes,Yes,Yes,19,12
5711,335000,Şah İsmayıl Xətai m.,3,126.0,new,Yes,Yes,Yes,20,7
5712,260000,Həzi Aslanov m.,4,153.0,new,Yes,Yes,Yes,19,1
5713,185000,İnşaatçılar m.,3,115.0,new,Yes,Yes,Yes,19,15
5714,140000,Azadlıq Prospekti m.,2,63.0,new,Yes,Yes,Yes,10,8
5715,185000,İnşaatçılar m.,3,115.0,new,Yes,Yes,Yes,19,15
5716,279000,Nəriman Nərimanov m.,3,117.0,new,Yes,Yes,Yes,18,16
5717,348000,"8 Noyabr m.",5,206.0,new,Yes,Yes,Yes,16,12
5718,186000,Yeni Yasamal q.,3,109.0,new,Yes,Yes,Yes,19,12
5719,110000,Masazır q.,3,98.0,new,Yes,Yes,Yes,9,7
5720,170000,"8 Noyabr m.",2,55.0,new,Yes,Yes,Yes,13,12
5721,400000,Nizami m.,3,162.0,new,Yes,Yes,Yes,18,10
5722,185000,İnşaatçılar m.,3,115.0,new,Yes,Yes,Yes,18,15
5723,95000,Bakıxanov q.,2,67.0,new,Yes,Yes,Yes,20,20
5724,129000,"20 Yanvar m.",2,50.0,new,Yes,Yes,Yes,20,17
5725,130000,Həzi Aslanov m.,2,65.0,new,Yes,Yes,Yes,15,10
5726,700000,Nizami m.,4,370.0,new,Yes,Yes,Yes,16,16
5727,155000,Nərimanov r.,2,65.0,new,Yes,Yes,Yes,16,8
5728,174000,"9-cu mikrorayon q.",2,85.0,new,Yes,Yes,Yes,17,10
5729,189000,Əhmədli m.,3,114.0,new,Yes,Yes,Yes,11,2
5730,210000,Xətai r.,3,100.0,new,Yes,Yes,Yes,19,4
5731,240000,Elmlər Akademiyası m.,3,85.0,new,Yes,Yes,Yes,9,8
5732,870000,Elmlər Akademiyası m.,4,193.0,new,Yes,Yes,Yes,20,9
5733,115000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,Yes,20,18
5734,137000,Həzi Aslanov m.,2,69.0,new,Yes,Yes,Yes,20,15
5735,385000,"28 May m.",3,170.0,new,Yes,Yes,Yes,16,11
5736,300000,İnşaatçılar m.,3,115.0,new,Yes,Yes,Yes,15,6
5737,126000,Yeni Yasamal q.,2,65.0,new,Yes,Yes,Yes,11,10
5738,250000,"20 Yanvar m.",3,130.0,new,Yes,Yes,Yes,19,16
5739,270000,Nizami r.,2,117.0,new,Yes,Yes,Yes,11,5
5740,500000,Nizami m.,4,200.0,new,Yes,Yes,Yes,16,10
5741,181000,Həzi Aslanov m.,2,88.5,new,Yes,Yes,Yes,20,19
5742,350000,Nərimanov r.,4,180.0,new,Yes,Yes,Yes,18,11
5743,180000,İnşaatçılar m.,3,85.0,new,Yes,Yes,Yes,25,3
5744,170000,Həzi Aslanov m.,2,90.0,new,Yes,Yes,Yes,21,7
5745,274000,İnşaatçılar m.,3,110.0,new,Yes,Yes,Yes,18,7
5746,320000,"20 Yanvar m.",4,167.0,new,Yes,Yes,Yes,17,3
5747,165000,Avtovağzal m.,3,98.0,new,Yes,Yes,Yes,17,15
5748,178000,Şah İsmayıl Xətai m.,2,60.0,new,Yes,Yes,Yes,20,4
5749,275000,Həzi Aslanov m.,4,146.0,new,Yes,Yes,Yes,19,2
5750,125000,"20 Yanvar m.",2,47.0,new,Yes,Yes,Yes,20,2
5751,320000,Şah İsmayıl Xətai m.,3,130.0,new,Yes,Yes,Yes,19,10
5752,210000,Şah İsmayıl Xətai m.,3,90.0,new,Yes,Yes,Yes,17,12
5753,129800,Bakıxanov q.,3,92.0,new,Yes,Yes,Yes,20,16
5754,169000,İnşaatçılar m.,3,90.5,new,Yes,Yes,Yes,10,3
5755,230000,İnşaatçılar m.,2,94.0,new,Yes,Yes,Yes,16,2
5756,170000,Həzi Aslanov m.,2,76.0,new,Yes,Yes,Yes,21,10
5757,145000,Azadlıq Prospekti m.,2,53.0,new,Yes,Yes,Yes,17,10
5758,145000,Azadlıq Prospekti m.,2,60.0,new,Yes,Yes,Yes,20,8
5759,130000,Memar Əcəmi m.,2,63.0,new,Yes,Yes,Yes,18,17
5760,228000,"8 Noyabr m.",3,120.0,new,Yes,Yes,Yes,18,10
5761,193000,İnşaatçılar m.,4,135.0,new,Yes,Yes,Yes,12,7
5762,248000,Binəqədi r.,3,145.0,new,Yes,Yes,Yes,18,7
5763,212000,İnşaatçılar m.,3,113.0,new,Yes,Yes,Yes,16,16
5764,250000,Elmlər Akademiyası m.,3,95.0,new,Yes,Yes,Yes,16,12
5765,160000,Həzi Aslanov m.,3,84.0,new,Yes,Yes,Yes,16,14
5766,180000,Elmlər Akademiyası m.,3,85.0,new,Yes,Yes,Yes,25,3
5767,600000,Nəsimi r.,4,220.0,new,Yes,Yes,Yes,16,14
5768,465000,Elmlər Akademiyası m.,3,145.0,new,Yes,Yes,Yes,18,15
5769,134000,"20 Yanvar m.",2,55.0,new,Yes,Yes,Yes,18,2
5770,178000,Azadlıq Prospekti m.,2,78.0,new,Yes,Yes,Yes,4,3
5771,1200000,Gənclik m.,6,750.0,new,Yes,Yes,Yes,18,17
5772,358000,İnşaatçılar m.,3,140.0,new,Yes,Yes,Yes,23,14
5773,185000,Həzi Aslanov m.,3,118.0,new,Yes,Yes,Yes,17,15
5774,360000,"20 Yanvar m.",4,190.0,new,Yes,Yes,Yes,16,15
5775,259000,İnşaatçılar m.,3,137.0,new,Yes,Yes,Yes,17,9
5776,230000,Qara Qarayev m.,3,119.0,new,Yes,Yes,Yes,17,14
5777,208000,Memar Əcəmi m.,3,78.0,new,Yes,Yes,Yes,17,3
5778,125000,"20 Yanvar m.",2,47.2,new,Yes,Yes,Yes,20,2
5779,180000,Nəriman Nərimanov m.,2,67.0,new,Yes,Yes,Yes,17,9
5780,185000,İnşaatçılar m.,3,115.0,new,Yes,Yes,Yes,19,15
5781,230000,Xalqlar Dostluğu m.,3,124.0,new,Yes,Yes,Yes,17,16
5782,260000,"7-ci mikrorayon q.",4,135.5,new,Yes,Yes,Yes,18,3
5783,86800,Yeni Yasamal q.,1,41.0,new,Yes,Yes,Yes,9,1
5784,380000,Nizami m.,4,145.0,new,Yes,Yes,Yes,17,13
5785,1200000,Elmlər Akademiyası m.,5,302.0,new,Yes,Yes,Yes,23,16
5786,435000,Elmlər Akademiyası m.,4,190.0,new,Yes,Yes,Yes,19,4
5787,282000,İnşaatçılar m.,2,100.0,new,Yes,Yes,Yes,19,2
5788,86000,Yasamal r.,1,40.0,new,Yes,Yes,Yes,12,6
5789,370000,"20 Yanvar m.",4,176.0,new,Yes,Yes,Yes,18,11
5790,174000,Nəsimi m.,3,94.0,new,Yes,Yes,Yes,16,12
5791,123000,Nəsimi m.,2,60.0,new,Yes,Yes,Yes,18,12
5792,295000,Nərimanov r.,3,130.0,new,Yes,Yes,Yes,17,14
5793,123000,Həzi Aslanov q.,2,61.0,new,Yes,Yes,Yes,7,6
5794,245000,Qara Qarayev m.,3,110.0,new,Yes,Yes,Yes,16,3
5795,240000,Nəsimi m.,3,140.5,new,Yes,Yes,Yes,17,11
5796,235000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,16,9
5797,285000,İnşaatçılar m.,3,156.0,new,Yes,Yes,Yes,16,8
5798,325000,Nəsimi r.,3,105.0,new,Yes,Yes,Yes,27,21
5799,379999,"28 May m.",4,210.0,new,Yes,Yes,Yes,16,10
5800,113000,Yeni Yasamal q.,2,65.0,new,Yes,Yes,Yes,18,3
5801,255000,Nəsimi r.,3,100.0,new,Yes,Yes,Yes,9,5
5802,220000,Şah İsmayıl Xətai m.,3,109.0,new,Yes,Yes,Yes,17,8
5803,132000,Memar Əcəmi m.,2,60.0,new,Yes,Yes,Yes,18,12
5804,440000,Elmlər Akademiyası m.,5,285.0,new,Yes,Yes,Yes,14,8
5805,650000,Elmlər Akademiyası m.,6,312.0,new,Yes,Yes,Yes,21,14
5806,225600,Nizami m.,3,95.5,new,Yes,Yes,Yes,18,6
5807,310000,İnşaatçılar m.,4,167.0,new,Yes,Yes,Yes,16,8
5808,400000,Nizami m.,4,175.5,new,Yes,Yes,Yes,14,7
5809,207000,Qara Qarayev m.,3,84.5,new,Yes,Yes,Yes,16,15
5810,350000,Elmlər Akademiyası m.,4,180.0,new,Yes,Yes,Yes,15,15
5811,345000,"8 Noyabr m.",4,140.0,new,Yes,Yes,Yes,17,12
